text,label
"Virat Kohli, Kedar Jadhav score tons, India beat England by three wickets: Who said what on Twitter",news
7 Small Changes You Should Try Out This Week,clickbait
NFL divisional round: Houston Texans 16-34 New England Patriots  as it happened!,news
West Bengal: CCTV in womens changing room in Rajarhat water park,news
This Tortoise Is 182 Years Old. So Why Hasnt He Stopped Historys Greatest Atrocities?,clickbait
India joins global experts in 200-day plan to tackle diabetes,news
Watching These Cookies Being Iced Is Immensely Soothing,clickbait
Manchester City charged in relation to FA rules on anti-doping,news
Instacart Is Being Sued By Its Workers,clickbait
Oklahoma Is Requiring Bathrooms To Have Anti-Abortion Signs,clickbait
These 19 Doughnuts Are All You'll Need To Get You Through This Work Week,clickbait
Amartya Sen: Referendums are like opinion polls. Sometimes theyre very wrong,news
"Amethi man kills 2 women, 8 girls in his family, then hangs himself",news
The lady is for turning: Thatcher practised reversing for filmed test drive,news
"Here's How Much Uber Drivers Make, According To A New Uber Report",clickbait
Theresa Mays industrial plan signals shift to more state intervention,news
"Mohammed Shami trolled once again, this time for posting Unislamic image with dog",news
You Asked For It And You Got It! Hulu Is Bringing Back Circuit City,clickbait
Popular Instagram Sisters Arrested For Attempting To Extort A Nigerian Billionaire,clickbait
"Bypolls rigged, a mockery: Opposition",news
"The long-tailed tit  successful, adaptable, sociable, and oh so cute",news
Kim Jong Un dismisses top officials after recent standoff with rival South Korea,news
The 22 Most Peaceful Nap Zones In The World. I Need #8 In My Life NOW,clickbait
"Mumbai: Selfie deaths, lack of security hit footfall at Bandra Fort",news
Theresa May's speech to warn EU of risk of giving UK a raw Brexit deal,news
"Being overweight may alter your DNA, says study",news
"How Well Do You Know The Lyrics To ""Grandma Got Run Over By A Reindeer?""",clickbait
Fans battle to save the Lions Den and Kempton Park | Letters,news
"Jallikattu protests LIVE updates: Three people die in Pudukottai, Madurai",news
The Guardian and Observer 2016 charity appeal - how will the money be spent?,news
22 Vintage Ads Designed To Keep Women In Their Place... The Last One Hit Me So Hard,clickbait
Airstrikes in Pakistan kill 40 terrorists,news
"AG bats for institutional units, wants their voting rights restored",news
HIL 2017: Gurjinder Singh stars in Kalinga Lancers win over Delhi Waveriders,news
Indian-American Ajit Pai named head of FCC: report,news
A Real Life Jungle Book: This Kid Grew Up Among Wild African Animals,clickbait
"Dylann Roof Is Mentally Competent To Stand Trial, Judge Says",clickbait
Chhattisgarh Police raped and assaulted 16 women: NHRC,news
"Three-fold rise in Naxal surrenders, surge in civilian casualties too",news
Centre pushes for fingerprint money transactions through Aadhaar Pay - Times of India,clickbait
Johnny Depp thanks fans for trust at People's Choice awards,news
"Father vs son, brother vs brother in Congress ticket battle in Punjab",news
"How Well Do You Remember ""The Wizard Of Oz?""",clickbait
They Noticed 30 Dolphins Headed Towards The Beach...But Never Expected This To Happen,clickbait
From Ugly To Sexy! 15 Insane Before-and-After Makeup Pics,clickbait
"As Kim Jong-Un threatens to go to war, South Korea remains on top alert",news
Kannada starlet Maria Susairaj held for duping travel firm of Rs 2.11 crore,news
BMC polls Locals-BMC meets part of vision document Congress will release,news
Glasgows Tommy Seymour seeks to puncture pumped-up Munster,news
"Court reserves order on plea seeking FIR against Arvind Kejriwal, others",news
People Are Pissed And Freaked Out That Uber Can Now Track You After Your Ride's Over,clickbait
These Dancers Are Doing Something Most People Would Never Even Consider Doing. OMG,clickbait
Donald Trump Might Be In A Bit Of Trouble For Deleting His Tweets23 Life Lessons Cosmo Kramer Ta,clickbait
29 Times Homework Assignments Got Totally Owned By Awesome Kids,clickbait
The Murder Case That Could Foreshadow The Future Of Abortion Under Trump,clickbait
Which Legendary Pokmon Are You Based On Your Zodiac Sign?,clickbait
Plant of the week: Algerian iris,news
"Police issue notice, ask youth to produce high-caste witnesses",news
This Is The Most Complete Color Thesaurus You've Ever Seen. OMG That's Fuchsia?!,clickbait
15 Bunnies Sticking Their Adorable Little Tongues Out. I Lost It At #4,clickbait
State to focus on education of girls: West Bengal Education Minister Partha Chatterjee,news
Virat Kohli talks about the corrections he made post 2014 England debacle,news
17 Passive Aggressive Notes That Are Actually Really Funny,clickbait
This Teen's Twitter Account Was Suspended After Her Response To Trump's Win Went Viral,clickbait
David Brock Wants To Build His Own Koch Donor Network,clickbait
Samsung reveals why Galaxy Note 7 smartphones kept exploding | Gadgets Now,clickbait
This Pregnant Filmmaker Can't Escape The Siege Of An Embattled Syrian City,clickbait
"Personal Information Of More Than 130,000 Navy Sailors Compromised",clickbait
Probe into claim that police spy set fire to Debenhams could end by July,news
19 Parents Who Took Parenting To A Whole New Level,clickbait
Cities cooler than non-urban areas during day in summer,news
19-year-old care worker: I hope perceptions of growing old will change,news
15 Tasty Treats Every 90s Kid Will Remember,clickbait
8 Beach Bombshells Whod Be Better For Dad Than Susan,clickbait
'At best delusional': readers react to Theresa May's Brexit speech,news
The women's march heralds a renaissance of resistance | Eve Ensler,news
15 Cats Being Total A**holes. Every Cat Owner Will Get #10,clickbait
Pound's flash crash 'was amplified by inexperienced traders',news
"Trump, Ryan And McConnell All Offer Different Messages On Obamacare Repeal",clickbait
Gujarat Housing Board officer caught taking Rs 20 lakh bribe,news
"Japanese Billionaire Celebrates Trump, Who Celebrates Him Back",clickbait
The 15 Worst Police Sketches Of All Time. I Lost It At #4,clickbait
Kodly and Dohnnyi: Chamber Works for Strings CD review  Hungarian passion,news
Do You Know What Happened In Tech The Week Of The Election?,clickbait
"This Is How China Is Responding To President-Elect Trump, As Told Via Panda",clickbait
15 Celebs Who Appeared On 'Arthur',clickbait
Here are six ways to achieve a truly shared society | Frances Ryan,news
13 Bathrooms You Will Instantly Fall In Love With. The Hammock Tub Is Unlike Anything,clickbait
"As the clock hits 10.30 pm in Mumbai, Salsa takes over: Viva La Salsa",news
"After Delay, NJ High School Lets Transgender Student Use Boys Restroom",clickbait
Patrick Stewart to voice poo emoji in The Emoji Movie,news
Nicole Kidman on Lion and adoption: 'It's about the simplicity of love',news
Full text: Donald Trumps health care executive order on Obamacare,news
"Jallikattu protests: Leaderless on Marina Beach, they kept the leaders away",news
Ken-Betwa project on linking rivers cleared for environmental nod,news
Home Office refuses to enforce privacy code on NHS staff using video,news
Diego Costa will not return to Chelsea team unless his attitude improves,news
11 Of The Cutest Bugs In The World. #4 Is So Curious,clickbait
"Will keep praying for judiciary to be fearless, says T S Thakur",news
"This Quick Puppy Test Will Determine Which ""Harry Potter"" Character You Are",clickbait
23 Kids Who Lost At Hide And Seek But Won Major Cute Points. How'd #17 Fit Back There?!,clickbait
21 Snarky Harry Potter Jokes Every Superfan Will Love. #4 Is The Best Story,clickbait
Every Woman Who Has Ever Felt Insecure NEEDS To See These Drawings,clickbait
Boeing 777 makes emergency landing in Japan: ANA,news
"Talking Horses: best Tuesday bets for Kempton Park, Exeter and Ayr",news
"Donald Trump attends interfaith ceremony as Hindu, Sikh, Muslim prayers echo at National Prayer Service",news
Japan lifts evacuation order for radiation-hit Fukushima town,news
Labour calls on media and tech firms to combat spread of fake news,news
"Tricolour doormats: No visas, Sushma Swaraj warns Amazon",news
19 Ice Cream Shops Around The World You Need To Visit Before You Die,clickbait
21 Breathtaking Places You Won't Believe Exist,clickbait
Activists Want To Preserve The Historic Sites Of San Francisco's Gay Bars,clickbait
They Thought They Were Sending A Video To Dad...But When He Comes Out Of The Water...OMG,clickbait
Penguins provided conducive environment in zoo: BMC tells Bombay HC,news
What we know  and what's true  about the Trump-Russia dossier,news
Welcome to a new era of  politically sanctioned patriarchy | Mona Eltahawy,news
Sex Criminals and psychic dinosaurs: the oddest comic book heroes coming to TV,news
The Guardian view on Donald Trumps inauguration: a declaration of political war | Editorial,news
13 People Walking Around The Earth With A Muppet Twin. When You See It Youll Get It,clickbait
12 Stories From Around The World That Show What Really Happened In 2016,clickbait
"I'm Sorry, But ""A Christmas Story"" Is Overrated And Not That Great",clickbait
12 Joan Rivers Quotes That Still Make Us Laugh Out Loud,clickbait
John Goodchild obituary,news
6 Billionaires And Their Fucking Sons,clickbait
10 of the best foodie experiences in Europe,news
Ryan Zinke confirmation hearing for interior secretary: the key points,news
Dabang Mumbai take on Ranchi Rays in HIL opener on Saturday,news
This Couple Had The Best Solution After Being Constantly Asked About Kids,clickbait
CPI(M) takes a backseat in national politics,news
"Mizoram sisters rape, murder: Police search for 18-year-old suspect",news
Coroner to investigate 1972 'overdose' of brothel madam and whistleblower,news
"8 Iggy Azalea GIFs You Need To See Right Now, Mom. Please Wake Up, Mom. Please.",clickbait
"Running on snow: the gear, the technique, the slipping over",news
Nagpur civic polls: No Cong-NCP alliance,news
25 Moments Only The Laziest Of Lazy People Will Get,clickbait
"29 Facts You Might Not Know About ""A Christmas Story""",clickbait
7 Ways You Can Get Through The Holidays,clickbait
Sterling K Brown: 'Life itself feels like success as a black man  if you can hold on to it',news
"Donald Trump plans to meet with UK PM Theresa May, Mexico PM Pena Nieto: White House",news
We Asked 22 Women What Bats Taste Like And Most Of Them Didnt Know But 2 Of Them Did,clickbait
This Dog Had The Most Pure Reaction When He Saw His Vacationing Family On FaceTime,clickbait
23 Unexplainable Things Found On Google Maps. Now I'm Worried About Aliens...,clickbait
Women unhappy with institutional care opt for home births in city,news
Drug Makers Get The Brakes Taken Off FDA Drug Approvals,clickbait
"If President Obama doesn't commute her sentence, Chelsea Manning won't survive | Evan Greer",news
Yuvraj Singh leads Indias charge with a 100: How twitterati reacted,news
"Mohammed Shami trolled once again, this time for posting Unislamic image with dog",news
"NGT notice to Centre, Delhi govt over strike by MCD workers",news
Virat Kohli reels in England in style to give India win in first ODI,news
17 Things You See Everyday... And Didn't Know They Actually Have Names,clickbait
17 Gifts For Anyone Who Loves Baking Cakes,clickbait
Photographer charged with using studio to lure and rape children,news
An Entire Stadium Cheered For This 2-Year-Old,clickbait
The Employees Of This Restaurant Just Quit Their Jobs In The Best Way Possible,clickbait
The 21 Best Photos Of 2013. You Will Get Chills.,clickbait
Did You Know That By Todays Standards Marilyn Monroe Would Be Considered Too Overweight To Be A,clickbait
Tell Us Your Favorite Candy And We'll Reveal Your Love Language,clickbait
The secret of Namibia's 'fairy circles' may be explained at last,news
Stunning Map Shows Just How Much Of Iraq And Syria VICE Now Controls,clickbait
Donald Trump Embarks on His First Week With a Heavy Slate,news
Fischer Energy joins UK retail market with 100% renewable offer,news
Mike Pence To Replace Chris Christie As Chairman Of Trump's Transition Team,clickbait
32 Female Creators Who Made Great TV In 2016,clickbait
